iso3,country,year,out_women_underweight_pct,out_women_overweight_pct,out_anaemia_wra_unicef_pct,out_anaemia_pregnant_pct,out_anaemia_wra_fs_pct,out_lbw_pct,out_stunting_u5_pct,out_wasting_u5_pct,out_overweight_u5_pct,out_ebf_0_5mo_pct,out_nmr_per1000,out_imr_per1000,out_u5mr_per1000,feat_gdp_pc_current_usd,feat_gdp_pc_constant_2015_usd,feat_malaria_incidence_per1000,feat_fertility_rate,feat_urban_pct,feat_hiv_prev_pct,feat_employment_pop_pct,feat_health_exp_pc_usd,feat_sanitation_basic_pct,feat_unemployment_pct,feat_hospital_beds_per1000,feat_sth_pc_coverage_sac_pct,feat_dhs_anaemia_survey,feat_cohd_ppp_per_day,feat_pua_pct,feat_nua_million,feat_fies_severe_female_pct_3yr,feat_fies_severe_male_pct_3yr,feat_fies_severe_total_pct_3yr,feat_fies_mod_sev_female_pct_3yr,feat_fies_mod_sev_male_pct_3yr,feat_fies_mod_sev_total_pct_3yr,feat_gifna_policy_count_active,feat_gifna_programme_count_active,feat_gifna_mechanism_count_active,feat_gifna_policy_type_comprehensive_nutrition_plan_count,feat_gifna_policy_type_food_security_plan_count,feat_gifna_policy_type_government_guidance_count,feat_gifna_policy_type_health_sector_plan_count,feat_gifna_policy_type_legislation_count,feat_gifna_policy_type_multisectoral_plan_count,feat_gifna_policy_type_ncd_plan_count,feat_gifna_policy_type_non_national_policy_count,feat_gifna_policy_type_specific_area_plan_count,feat_gifna_policy_type_other_count,feat_gifna_policy_type_social_protection_plan_count,feat_gifna_policy_type_subnational_policy_count,feat_gifna_policy_anemia_topic_count,feat_gifna_policy_maternal_topic_count,feat_gifna_policy_fortification_mandate_count,feat_gifna_programme_type_community_subnational_count,feat_gifna_programme_type_large_scale_count,feat_gifna_programme_type_multi_national_count,feat_gifna_programme_type_national_count,feat_gifna_programme_type_other_count,feat_gifna_programme_type_pilot_research_count,feat_gifna_target_pregnant_women_count,feat_gifna_target_lactating_women_count,feat_gifna_target_women_reproductive_age_count,feat_gifna_target_non_pregnant_non_lactating_women_count,feat_gifna_micronutrient_programme_iron_count,feat_gifna_micronutrient_programme_folic_acid_count,feat_gifna_micronutrient_programme_vitamin_a_count,feat_gifna_micronutrient_programme_zinc_count,feat_gifna_micronutrient_programme_iodine_count,feat_gifna_micronutrient_programme_calcium_count,feat_gifna_micronutrient_programme_vitamin_d_count,feat_gifna_micronutrient_programme_b_vitamins_count,feat_gifna_theme_micronutrient_supplementation_count,feat_gifna_theme_miycn_count,feat_gifna_theme_food_fortification_count,feat_gifna_theme_breastfeeding_promotion_count,feat_gifna_theme_bfhi_count,feat_gifna_theme_wasting_management_count,feat_gifna_theme_infectious_disease_nutrition_count,feat_gifna_delivery_primary_health_care_count,feat_gifna_delivery_hospital_clinic_count,feat_gifna_delivery_community_based_count,feat_gifna_delivery_school_count,feat_gifna_delivery_media_count,feat_gifna_delivery_commercial_count,feat_gifna_delivery_other_count,feat_gifna_area_urban_count,feat_gifna_area_peri_urban_count,feat_gifna_area_rural_count,feat_gifna_programme_maternal_target_any_count,feat_gifna_programme_infection_linked_count,feat_gifna_mechanism_type_coordination_count,feat_gifna_mechanism_type_monitoring_count,feat_gifna_mechanism_topic_miycn_count,feat_gifna_mechanism_topic_vitamin_mineral_nutrition_count,feat_gifna_mechanism_topic_infectious_disease_nutrition_count,feat_gifna_mechanism_topic_food_fortification_count,feat_gifna_mechanism_topic_nutrition_sensitive_actions_count,feat_gifna_policy_is_subnational,feat_gifna_policy_partner_breadth,feat_gifna_programme_me_maturity,feat_gifna_programme_policy_linked,feat_gifna_programme_partner_breadth,feat_gifna_mechanism_coordination_breadth,feat_gifna_mechanism_monitoring_breadth,feat_gifna_mechanism_partner_breadth,feat_gifna_cumulative_exposure_years,feat_gifna_policy_to_practice_ratio,feat_gifna_governance_to_volume_ratio,feat_gifna_multisectoral_partnership_index,feat_gifna_anemia_programming_intensity,feat_gifna_maternal_newborn_programming_intensity,feat_gd_stock_anaemia,feat_gd_logstock_anaemia,feat_gd_any_anaemia,feat_gd_stock_fortification,feat_gd_logstock_fortification,feat_gd_any_fortification,feat_gd_stock_micronutrient,feat_gd_logstock_micronutrient,feat_gd_any_micronutrient,feat_gd_stock_maternal,feat_gd_logstock_maternal,feat_gd_any_maternal,feat_gd_stock_iycf,feat_gd_logstock_iycf,feat_gd_any_iycf,feat_gd_stock_wasting_stunting,feat_gd_logstock_wasting_stunting,feat_gd_any_wasting_stunting,feat_gd_stock_infection,feat_gd_logstock_infection,feat_gd_any_infection,feat_gd_stock_food_security,feat_gd_logstock_food_security,feat_gd_any_food_security,feat_gd_stock_ncd_diet,feat_gd_logstock_ncd_diet,feat_gd_any_ncd_diet,feat_gd_stock_schools_education,feat_gd_logstock_schools_education,feat_gd_any_schools_education,feat_gd_stock_governance,feat_gd_logstock_governance,feat_gd_any_governance,feat_gd_stock_all,feat_gd_logstock_all,feat_gd_any_all,feat_gd_stock_policies,feat_gd_any_policies,feat_gd_stock_programmes,feat_gd_any_programmes,feat_gd_stock_mechanisms,feat_gd_any_mechanisms,feat_gd_stock_anaemia_policies,feat_gd_logstock_anaemia_policies,feat_gd_any_anaemia_policies,feat_gd_stock_anaemia_programmes,feat_gd_logstock_anaemia_programmes,feat_gd_any_anaemia_programmes,feat_gd_stock_anaemia_mechanisms,feat_gd_logstock_anaemia_mechanisms,feat_gd_any_anaemia_mechanisms,feat_gd_stock_fortification_policies,feat_gd_logstock_fortification_policies,feat_gd_any_fortification_policies,feat_gd_stock_fortification_programmes,feat_gd_logstock_fortification_programmes,feat_gd_any_fortification_programmes,feat_gd_stock_fortification_mechanisms,feat_gd_logstock_fortification_mechanisms,feat_gd_any_fortification_mechanisms
ZMB,Zambia,2001,10.7,17.7,35.0,44.5,35.0,13.0,52.0,,8.5,,32.1439938109455,84.5862088459539,143.188146340069,396.548952993504,822.020935308251,379.23,5.848,35.8846482932758,13.2,51.523,18.94953918,21.6786889419233,13.404,,,0.0,,,,,,,,,,7.0,1.0,,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,1.0,1.0,3.0,,,,210.0,0.1428571428571428,,1.7857142857142856,5.0,3.0,3,1.3862943611198906,1,3,1.3862943611198906,1,6,1.9459101490553132,1,2,1.0986122886681098,1,5,1.791759469228055,1,1,0.6931471805599453,1,3,1.3862943611198906,1,3,1.3862943611198906,1,4,1.6094379124341003,1,7,2.0794415416798357,1,0,0.0,0,15,2.772588722239781,1,7,1,8,1,0,0,2,1.0986122886681098,1,1,0.6931471805599453,1,0,0.0,0,2,1.0986122886681098,1,1,0.6931471805599453,1,0,0.0,0
ZMB,Zambia,2002,10.6,18.3,33.9,43.8,33.9,12.9,51.8,6.2,8.7,39.7,30.9655634277478,78.6809500638738,132.8554195954,393.864625518616,833.021177549004,369.96,5.774,36.0706035730014,12.9,51.042,23.19246864,22.413804959209,14.131,,,0.0,,,,,,,,,,7.0,1.0,,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0,0.0,1.0,,,,201.0,0.1428571428571428,,0.7857142857142857,4.0,3.0,2,1.0986122886681098,1,2,1.0986122886681098,1,2,1.0986122886681098,1,2,1.0986122886681098,1,3,1.3862943611198906,1,1,0.6931471805599453,1,4,1.6094379124341003,1,3,1.3862943611198906,1,4,1.6094379124341003,1,6,1.9459101490553132,1,0,0.0,0,12,2.5649493574615367,1,7,1,5,1,0,0,2,1.0986122886681098,1,0,0.0,1,0,0.0,0,2,1.0986122886681098,1,0,0.0,1,0,0.0,0
ZMB,Zambia,2003,10.5,18.9,32.9,43.0,32.9,12.8,51.2,,8.8,,29.6035041261503,72.3203378744958,122.091023919134,446.290104839041,863.650190656785,348.03,5.71,36.3858560115875,12.6,50.658,26.75762367,23.1443864562221,14.704,,81.5306325111182,0.0,,,,,,,,,,7.0,,,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,,,,,,,208.0,,,0.5714285714285714,3.0,2.0,2,1.0986122886681098,1,2,1.0986122886681098,1,2,1.0986122886681098,1,2,1.0986122886681098,1,3,1.3862943611198906,1,1,0.6931471805599453,1,4,1.6094379124341003,1,3,1.3862943611198906,1,4,1.6094379124341003,1,6,1.9459101490553132,1,0,0.0,0,12,2.5649493574615367,1,7,1,5,1,0,0,2,1.0986122886681098,1,0,0.0,1,0,0.0,0,2,1.0986122886681098,1,0,0.0,1,0,0.0,0
ZMB,Zambia,2004,10.4,19.6,31.9,42.3,31.9,12.8,50.5,,8.8,,28.3392903934425,65.8388693215826,111.714075449583,548.685974566277,895.475258534826,300.89,5.698,36.8035881130253,12.3,50.246,29.99057961,23.8700357388516,15.332,,0.0,0.0,,,,,,,,,,7.0,,,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,,,,,,,215.0,,,0.5714285714285714,3.0,2.0,2,1.0986122886681098,1,2,1.0986122886681098,1,2,1.0986122886681098,1,2,1.0986122886681098,1,3,1.3862943611198906,1,1,0.6931471805599453,1,4,1.6094379124341003,1,3,1.3862943611198906,1,4,1.6094379124341003,1,6,1.9459101490553132,1,0,0.0,0,12,2.5649493574615367,1,7,1,5,1,0,0,2,1.0986122886681098,1,0,0.0,1,0,0.0,0,2,1.0986122886681098,1,0,0.0,1,0,0.0,0
ZMB,Zambia,2005,10.2,20.3,31.0,41.5,31.0,12.7,49.7,,8.7,,27.2371744211034,60.231970852638,102.65943263002,710.982068171696,929.079255855905,262.52,5.697,37.2969823813059,12.1,49.872,44.99598694,24.5900224977226,15.9,,26.33261351802123,0.0,,,,,,,,,,6.0,1.0,,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,216.0,0.1666666666666666,,1.0,3.0,1.0,2,1.0986122886681098,1,2,1.0986122886681098,1,2,1.0986122886681098,1,2,1.0986122886681098,1,2,1.0986122886681098,1,1,0.6931471805599453,1,4,1.6094379124341003,1,2,1.0986122886681098,1,3,1.3862943611198906,1,5,1.791759469228055,1,0,0.0,0,13,2.6390573296152584,1,7,1,6,1,0,0,2,1.0986122886681098,1,0,0.0,1,0,0.0,0,2,1.0986122886681098,1,0,0.0,1,0,0.0,0
ZMB,Zambia,2006,10.1,21.0,30.1,40.7,30.1,12.6,48.8,,8.5,,26.4051705252559,56.362013850553,94.7682778865784,1051.71714895686,968.563565019492,225.93,5.679,37.8392213204204,11.9,51.417,58.68175507,25.3042918374618,13.229,,19.052277509012207,0.0,,,,,,,,,,13.0,,,1.0,0.0,1.0,1.0,7.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6153846153846154,,,,,,,222.0,,,0.6153846153846154,8.0,4.0,5,1.791759469228055,1,4,1.6094379124341003,1,7,2.0794415416798357,1,5,1.791759469228055,1,5,1.791759469228055,1,5,1.791759469228055,1,9,2.302585092994046,1,7,2.0794415416798357,1,8,2.1972245773362196,1,8,2.1972245773362196,1,1,0.6931471805599453,1,20,3.044522437723423,1,14,1,6,1,0,0,5,1.791759469228055,1,0,0.0,1,0,0.0,0,4,1.6094379124341003,1,0,0.0,1,0,0.0,0
ZMB,Zambia,2007,9.9,21.8,29.3,40.0,29.3,12.5,47.7,5.6,8.2,59.9,25.8122833739337,54.3457073975873,89.0728148697362,1118.73162626953,1013.08567432637,194.66,5.613,38.4034874343601,11.7,52.958,51.02414322,26.0121310175446,10.559,,2.0257513511761513,0.0,,,,,,,,,,14.0,,,1.0,0.0,1.0,1.0,7.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7857142857142857,,,,,,,235.0,,,0.7857142857142857,8.0,5.0,5,1.791759469228055,1,5,1.791759469228055,1,7,2.0794415416798357,1,5,1.791759469228055,1,6,1.9459101490553132,1,6,1.9459101490553132,1,10,2.3978952727983707,1,8,2.1972245773362196,1,9,2.302585092994046,1,9,2.302585092994046,1,1,0.6931471805599453,1,21,3.091042453358316,1,15,1,6,1,0,0,5,1.791759469228055,1,0,0.0,1,0,0.0,0,5,1.791759469228055,1,0,0.0,1,0,0.0,0
ZMB,Zambia,2008,9.8,22.6,28.5,39.3,28.5,12.4,46.4,,7.9,,25.421744244978,52.083356692953,84.23194306372,1375.50211006997,1053.58612301068,171.62,5.53,38.9629632271162,11.7,54.47,61.82287216,26.7137426857946,7.93,1.9,1.9692460038372166,0.0,,,,,,,,,,16.0,2.0,,1.0,0.0,2.0,1.0,7.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,8.0,5.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.2857142857142857,0.0,2.2857142857142856,,,,249.0,0.125,,1.5803571428571428,11.0,6.0,6,1.9459101490553132,1,5,1.791759469228055,1,8,2.1972245773362196,1,8,2.1972245773362196,1,9,2.302585092994046,1,9,2.302585092994046,1,15,2.772588722239781,1,12,2.5649493574615367,1,10,2.3978952727983707,1,10,2.3978952727983707,1,1,0.6931471805599453,1,29,3.4011973816621555,1,16,1,13,1,0,0,6,1.9459101490553132,1,0,0.0,1,0,0.0,0,5,1.791759469228055,1,0,0.0,1,0,0.0,0
ZMB,Zambia,2009,9.6,23.3,27.8,38.6,27.8,12.3,45.0,,7.5,,25.0951063804823,50.1874443622077,78.4234013469032,1136.24168316848,1110.71918102486,166.78,5.453,39.4908312026796,11.7,52.855,59.38909531,27.4075582632773,10.583,,9.405867303586973,0.0,,,,,,,,,,16.0,2.0,,1.0,0.0,2.0,1.0,7.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,8.0,5.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.2857142857142857,0.0,2.2857142857142856,,,,272.0,0.125,,1.5803571428571428,11.0,6.0,10,2.3978952727983707,1,7,2.0794415416798357,1,19,2.995732273553991,1,12,2.5649493574615367,1,10,2.3978952727983707,1,9,2.302585092994046,1,18,2.9444389791664403,1,12,2.5649493574615367,1,11,2.4849066497880004,1,16,2.833213344056216,1,1,0.6931471805599453,1,44,3.8066624897703196,1,16,1,28,1,0,0,6,1.9459101490553132,1,4,1.6094379124341003,1,0,0.0,0,5,1.791759469228055,1,2,1.0986122886681098,1,0,0.0,0
ZMB,Zambia,2010,9.4,24.2,27.3,38.1,27.3,12.2,43.6,,7.2,,24.8006135905806,48.6323032192155,74.3343646479696,1451.10616017155,1183.41712409199,169.92,5.359,39.9558857709992,11.7,51.272,59.98767853,28.094335855896,13.19,2.0,0.5755096288161382,0.0,,,,,,,,,,16.0,2.0,,1.0,0.0,2.0,1.0,7.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,8.0,6.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.2857142857142857,0.0,2.2857142857142856,,,,293.0,0.125,,1.5178571428571428,11.0,7.0,9,2.302585092994046,1,6,1.9459101490553132,1,18,2.9444389791664403,1,12,2.5649493574615367,1,10,2.3978952727983707,1,9,2.302585092994046,1,18,2.9444389791664403,1,12,2.5649493574615367,1,11,2.4849066497880004,1,16,2.833213344056216,1,1,0.6931471805599453,1,43,3.784189633918261,1,15,1,28,1,0,0,5,1.791759469228055,1,4,1.6094379124341003,1,0,0.0,0,4,1.6094379124341003,1,2,1.0986122886681098,1,0,0.0,0
ZMB,Zambia,2011,9.2,25.0,26.8,37.6,26.8,12.1,42.1,,6.8,,24.5311897332305,47.3805622517,71.8395522398654,1624.86817763443,1208.46424569634,181.12,5.256,40.3684491825881,11.7,52.793,64.3181076,28.7731031923329,10.548,,0.0,0.0,,,,,,,,,,18.0,3.0,,2.0,0.0,2.0,3.0,7.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0,7.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.5833333333333334,0.4166666666666667,3.0,,,,307.0,0.1666666666666666,,1.9166666666666667,12.0,9.0,7,2.0794415416798357,1,6,1.9459101490553132,1,10,2.3978952727983707,1,12,2.5649493574615367,1,11,2.4849066497880004,1,13,2.6390573296152584,1,17,2.8903717578961645,1,17,2.8903717578961645,1,12,2.5649493574615367,1,12,2.5649493574615367,1,1,0.6931471805599453,1,36,3.6109179126442243,1,18,1,18,1,0,0,7,2.0794415416798357,1,0,0.0,1,0,0.0,0,6,1.9459101490553132,1,0,0.0,1,0,0.0,0
ZMB,Zambia,2012,9.0,25.9,26.5,37.2,26.5,12.0,40.8,,6.4,,24.2470493757977,46.1185660715196,69.2150778102739,1710.05061343728,1258.78938578996,206.15,5.136,40.7698556821596,11.8,54.342,69.17604828,29.4446855204494,7.85,,6.165010159348436,0.0,,,,,,,,,,17.0,2.0,,2.0,0.0,2.0,2.0,7.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,6.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7647058823529411,1.0,0.8333333333333334,4.0,,,,307.0,0.1176470588235294,,2.3823529411764706,10.0,7.0,6,1.9459101490553132,1,6,1.9459101490553132,1,9,2.302585092994046,1,8,2.1972245773362196,1,7,2.0794415416798357,1,10,2.3978952727983707,1,12,2.5649493574615367,1,14,2.70805020110221,1,12,2.5649493574615367,1,12,2.5649493574615367,1,1,0.6931471805599453,1,29,3.4011973816621555,1,17,1,12,1,0,0,6,1.9459101490553132,1,0,0.0,1,0,0.0,0,6,1.9459101490553132,1,0,0.0,1,0,0.0,0
ZMB,Zambia,2013,8.9,26.7,26.3,37.0,26.3,12.0,39.6,6.2,6.1,72.0,23.944186136132,44.5042052918793,65.9835589149996,1820.71854827391,1280.77012176778,228.03,5.014,41.1682266235825,11.8,54.63,83.29361725,30.1087309769234,7.272,,4.194987844633107,0.0,,,,,,,,,,19.0,3.0,1.0,2.0,0.0,2.0,3.0,7.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,9.0,7.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.7894736842105263,0.8571428571428571,0.7142857142857143,3.857142857142857,1.0,0.0,5.0,330.0,0.1578947368421052,0.0454545454545454,3.2155388471177946,12.0,9.0,7,2.0794415416798357,1,8,2.1972245773362196,1,12,2.5649493574615367,1,10,2.3978952727983707,1,9,2.302585092994046,1,12,2.5649493574615367,1,12,2.5649493574615367,1,16,2.833213344056216,1,13,2.6390573296152584,1,13,2.6390573296152584,1,2,1.0986122886681098,1,33,3.5263605246161616,1,19,1,13,1,1,1,7,2.0794415416798357,1,0,0.0,1,0,0.0,0,7,2.0794415416798357,1,1,0.6931471805599453,1,0,0.0,0
ZMB,Zambia,2014,8.7,27.7,26.3,36.8,26.3,11.9,38.6,,5.8,,23.6754656610053,43.0172644409769,62.5756431916158,1707.48573136694,1299.01241762504,237.47,4.89,41.5634741658525,11.9,54.974,65.39261627,30.7641759274322,6.576,,0.0,0.0,,,,,,,,,,19.0,1.0,1.0,2.0,0.0,2.0,3.0,7.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,9.0,7.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.7894736842105263,1.0,1.0,4.0,1.0,0.0,5.0,350.0,0.0526315789473684,0.05,3.2631578947368425,12.0,9.0,7,2.0794415416798357,1,7,2.0794415416798357,1,11,2.4849066497880004,1,10,2.3978952727983707,1,9,2.302585092994046,1,12,2.5649493574615367,1,12,2.5649493574615367,1,15,2.772588722239781,1,13,2.6390573296152584,1,13,2.6390573296152584,1,2,1.0986122886681098,1,31,3.4657359027997265,1,19,1,11,1,1,1,7,2.0794415416798357,1,0,0.0,1,0,0.0,0,7,2.0794415416798357,1,0,0.0,1,0,0.0,0
ZMB,Zambia,2015,8.5,28.6,26.2,36.7,26.2,11.8,37.7,,5.5,,23.3911378651416,42.3946481908193,60.1602562723903,1295.87788680068,1295.87788680068,237.78,4.775,41.9555104679652,11.9,55.266,57.38765335,31.4108659962422,5.951,,65.16,0.0,,,,22.4,22.4,22.4,51.2,51.2,51.2,19.0,1.0,1.0,2.0,0.0,2.0,3.0,7.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,9.0,7.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.7894736842105263,1.0,1.0,4.0,1.0,0.0,5.0,375.0,0.0526315789473684,0.05,3.2631578947368425,12.0,9.0,7,2.0794415416798357,1,7,2.0794415416798357,1,11,2.4849066497880004,1,10,2.3978952727983707,1,9,2.302585092994046,1,12,2.5649493574615367,1,12,2.5649493574615367,1,15,2.772588722239781,1,13,2.6390573296152584,1,13,2.6390573296152584,1,2,1.0986122886681098,1,31,3.4657359027997265,1,19,1,11,1,1,1,7,2.0794415416798357,1,0,0.0,1,0,0.0,0,7,2.0794415416798357,1,0,0.0,1,0,0.0,0
ZMB,Zambia,2016,8.4,29.6,26.2,36.6,26.2,11.7,36.5,,5.3,,23.0937848465616,40.5993732416015,57.1379844688831,1239.08527877713,1303.57513869133,229.08,4.669,42.3442476889162,11.8,55.597,55.39532089,32.0477720583314,5.244,,55.772417038345914,0.0,,,,23.8,23.8,23.8,52.4,52.4,52.4,16.0,,1.0,1.0,0.0,2.0,2.0,7.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.3125,,,,1.0,0.0,5.0,349.0,,,3.15625,9.0,6.0,6,1.9459101490553132,1,7,2.0794415416798357,1,11,2.4849066497880004,1,10,2.3978952727983707,1,13,2.6390573296152584,1,8,2.1972245773362196,1,11,2.4849066497880004,1,8,2.1972245773362196,1,9,2.302585092994046,1,11,2.4849066497880004,1,2,1.0986122886681098,1,32,3.4965075614664802,1,16,1,15,1,1,1,5,1.791759469228055,1,1,0.6931471805599453,1,0,0.0,0,4,1.6094379124341003,1,3,1.3862943611198906,1,0,0.0,0
