iso3,country,subregion,year,out_anaemia_wra_fs_pct,out_anaemia_wra_fs_pct_l1,out_anaemia_pregnant_pct,out_women_underweight_pct,out_women_overweight_pct,out_lbw_pct,out_women_index,feat_gdp_pc_constant_2015_usd,log_gdp_pc_constant,feat_gdp_pc_current_usd,log_gdp_pc_current,feat_malaria_incidence_per1000,feat_fertility_rate,feat_urban_pct,feat_hiv_prev_pct,feat_sanitation_basic_pct,feat_unemployment_pct,feat_employment_pop_pct,feat_fies_severe_total_pct_3yr,feat_fies_gap_fm_3yr,feat_pua_pct,feat_hospital_beds_per1000,feat_health_exp_pc_usd,feat_sth_pc_coverage_sac_pct,feat_dhs_anaemia_survey,feat_gd_stock_anaemia_policies,feat_gd_logstock_anaemia_policies,feat_gifna_anemia_programming_intensity,feat_gd_stock_anaemia,feat_gd_logstock_anaemia,feat_gd_any_anaemia_policies,feat_gd_any_fortification,feat_gifna_policy_count_active,feat_gd_stock_anaemia_policies_lag2,feat_gd_stock_anaemia_policies_lag3,feat_gd_stock_anaemia_policies_lag5,feat_gd_logstock_anaemia_policies_lag2,feat_gd_logstock_anaemia_policies_lag3,feat_gd_logstock_anaemia_policies_lag5,feat_gifna_anemia_programming_intensity_lag2,feat_gifna_anemia_programming_intensity_lag3,feat_gifna_anemia_programming_intensity_lag5,feat_gd_stock_anaemia_lag2,feat_gd_stock_anaemia_lag3,feat_gd_stock_anaemia_lag5,feat_gd_logstock_anaemia_lag2,feat_gd_logstock_anaemia_lag3,feat_gd_logstock_anaemia_lag5,feat_gd_any_anaemia_policies_lag2,feat_gd_any_anaemia_policies_lag3,feat_gd_any_anaemia_policies_lag5,feat_gd_any_fortification_lag2,feat_gd_any_fortification_lag3,feat_gd_any_fortification_lag5,feat_gifna_policy_count_active_lag2,feat_gifna_policy_count_active_lag3,feat_gifna_policy_count_active_lag5,feat_sth_pc_coverage_sac_pct_lag2,feat_sth_pc_coverage_sac_pct_lag3,feat_sth_pc_coverage_sac_pct_lag5,feat_gd_stock_anaemia_policies_lead3,feat_gd_logstock_anaemia_policies_lead3,feat_gifna_anemia_programming_intensity_lead3,feat_gd_stock_anaemia_lead3,feat_gd_logstock_anaemia_lead3,feat_gd_any_anaemia_policies_lead3,feat_gd_any_fortification_lead3,feat_gifna_policy_count_active_lead3
KEN,Kenya,ESA,2025,,,,,,,,1907.81875397233,7.553715854819166,2362.86091198611,7.767628414678459,,,32.2121192871745,,,5.449,63.713,,,76.3,,,,0,5,1.791759469228055,13.0,6,1.9459101490553132,1,1,18.0,5.0,6.0,6.0,1.791759469228055,1.9459101490553132,1.9459101490553132,13.0,15.0,15.0,6.0,7.0,7.0,1.9459101490553132,2.0794415416798357,2.0794415416798357,1.0,1.0,1.0,1.0,1.0,1.0,18.0,20.0,20.0,21.33,35.20435123954464,26.68921767509684,,,,,,,,
LBR,Liberia,WCA,2000,52.8,,56.3,10.5,20.3,19.3,0.369018208716865,754.850917360951,6.626520269302072,298.485340578945,5.698720821338416,397.08,5.875,43.7710042955819,2.7,12.1734894943623,2.018,75.542,,,,,7.93455124,,0,0,0.0,0.0,0,0.0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LBR,Liberia,WCA,2001,51.6,52.8,55.3,10.2,21.4,19.4,0.3253217054494273,754.422355762017,6.625952364711056,300.463828598983,5.705327376011267,406.05,5.774,44.1509656015089,2.6,12.4677838881013,2.104,75.462,,,,,6.46313238,,0,0,0.0,0.0,0,0.0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LBR,Liberia,WCA,2002,50.5,51.6,54.3,9.9,22.5,19.6,0.283827613863027,762.716393927064,6.636886263533476,299.536445539621,5.702236098097439,415.53,5.653,44.566701526991,2.5,12.7650839146354,2.222,75.362,,,,,6.59576607,,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LBR,Liberia,WCA,2003,49.5,50.5,53.5,9.6,23.6,19.7,0.24931508873555194,528.567395543421,6.270170319494906,239.779556677091,5.47971998740421,423.21,5.547,45.0004573003041,2.4,13.0649848713731,2.42,75.206,,,,,5.76429653,,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LBR,Liberia,WCA,2004,48.4,49.5,52.7,9.3,24.8,19.8,0.21432686396216322,535.995882066218,6.28412647832901,284.140223992458,5.649467862760852,406.13,5.506,45.4344781497244,2.3,13.3677053295354,2.424,75.206,,,,,16.7787571,,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
LBR,Liberia,WCA,2005,47.4,48.4,51.8,9.0,26.0,19.9,0.179151473480868,539.665378841936,6.29094927867302,287.487333441381,5.661178801671644,403.18,5.519,45.8510093035277,2.2,13.6730363587121,2.413,75.225,,,,,19.14579582,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,0.6931471805599453,2.0,1.0,0.6931471805599453,1.0,1.0,4.0
LBR,Liberia,WCA,2006,46.4,47.4,51.0,8.7,27.1,19.8,0.14463894835339283,551.377446611852,6.3124195957072144,320.55808618515,5.770063496086552,390.79,5.53,46.2322959899902,2.0,14.1158011729766,2.28,75.344,,,,,18.34446335,11.328828415722688,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,0.6931471805599453,2.0,1.0,0.6931471805599453,1.0,1.0,4.0
LBR,Liberia,WCA,2007,45.4,46.4,50.2,8.4,28.3,19.8,0.11185313526104168,574.609394348543,6.353690495782481,374.211308104278,5.924820632796214,372.68,5.462,46.6104850769043,1.9,14.564331528772,2.232,75.399,,,,,15.8568964,0.0,0,0,0.0,0.0,0,0.0,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.6931471805599453,2.0,1.0,0.6931471805599453,1.0,1.0,4.0
LBR,Liberia,WCA,2008,44.3,45.4,49.5,8.1,29.4,19.8,0.0775277758414725,591.185378141907,6.382129636821215,451.713856283285,6.113048918044138,357.06,5.328,47.1080497871025,1.9,15.018343502263,2.221,75.408,,,,,26.30083656,0.0,0,1,0.6931471805599453,2.0,1,0.6931471805599453,1,1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.328828415722688,0.0,,1.0,0.6931471805599453,3.0,1.0,0.6931471805599453,1.0,1.0,6.0
LBR,Liberia,WCA,2009,43.2,44.3,48.8,7.9,30.6,19.7,0.0490510023209985,603.256211077605,6.402342000478006,448.386367025545,6.105655287135327,342.42,5.174,47.6245255922562,1.8,15.4802745365152,2.241,75.384,,,,0.7,40.21982574,0.0,0,1,0.6931471805599453,2.0,1,0.6931471805599453,1,1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.328828415722688,,1.0,0.6931471805599453,3.0,1.0,0.6931471805599453,1.0,1.0,5.0
LBR,Liberia,WCA,2010,42.2,43.2,48.2,7.6,31.6,19.7,0.017590919936286996,621.783295071575,6.432591631827256,492.252808033724,6.198992421989961,322.14,5.058,48.1407517057907,1.7,15.9501173630923,2.266,75.36,,,,0.8,40.8739624,2.394783792471721,0,1,0.6931471805599453,2.0,1,0.6931471805599453,1,1,4.0,1.0,0.0,0.0,0.6931471805599453,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.6931471805599453,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0986122886681098,4.0,2.0,1.0986122886681098,1.0,1.0,6.0
LBR,Liberia,WCA,2011,41.4,42.2,47.6,7.3,32.6,19.7,-0.00946433908634961,646.908727016597,6.472205213477721,568.087865520004,6.3422760995743594,299.38,4.97,48.6583302770849,1.6,16.4280907750626,2.211,75.319,,,,,47.58517075,0.0,0,1,0.6931471805599453,3.0,1,0.6931471805599453,1,1,6.0,1.0,1.0,0.0,0.6931471805599453,0.6931471805599453,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.6931471805599453,0.6931471805599453,0.0,1.0,1.0,0.0,1.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,11.328828415722688,2.0,1.0986122886681098,6.0,2.0,1.0986122886681098,1.0,1.0,8.0
LBR,Liberia,WCA,2012,40.8,41.4,47.2,7.1,33.6,19.7,-0.02321374610505255,674.360011422232,6.513764109885485,638.368751462083,6.458916096726574,266.12,4.881,49.1773247639526,1.6,16.9137232016405,2.146,75.311,,,,,46.67208862,62.77331592601655,0,1,0.6931471805599453,3.0,1,0.6931471805599453,1,1,5.0,1.0,1.0,0.0,0.6931471805599453,0.6931471805599453,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.6931471805599453,0.6931471805599453,0.0,1.0,1.0,0.0,1.0,1.0,0.0,4.0,4.0,2.0,2.394783792471721,0.0,0.0,2.0,1.0986122886681098,6.0,2.0,1.0986122886681098,1.0,1.0,8.0
LBR,Liberia,WCA,2013,40.3,40.8,46.9,6.8,34.6,19.7,-0.03649303791774518,717.007280358975,6.575085994465748,710.744570927863,6.566313111990311,260.75,4.749,49.6977986242077,1.5,17.4074580077978,2.08,75.38,,,,,48.72935104,76.56843159439525,0,2,1.0986122886681098,4.0,2,1.0986122886681098,1,1,6.0,1.0,1.0,1.0,0.6931471805599453,0.6931471805599453,0.6931471805599453,3.0,2.0,2.0,1.0,1.0,1.0,0.6931471805599453,0.6931471805599453,0.6931471805599453,1.0,1.0,1.0,1.0,1.0,1.0,6.0,4.0,4.0,0.0,2.394783792471721,0.0,2.0,1.0986122886681098,7.0,6.0,1.9459101490553132,1.0,1.0,9.0
LBR,Liberia,WCA,2014,40.0,40.3,46.7,6.6,35.6,19.7,-0.03885605511544776,707.157694930142,6.561253689016782,706.714490064507,6.56062675132771,287.7,4.622,50.2198153156642,1.4,17.9088071106971,2.079,75.382,,,,,54.82420349,0.0,0,2,1.0986122886681098,6.0,2,1.0986122886681098,1,1,8.0,1.0,1.0,1.0,0.6931471805599453,0.6931471805599453,0.6931471805599453,3.0,3.0,2.0,1.0,1.0,1.0,0.6931471805599453,0.6931471805599453,0.6931471805599453,1.0,1.0,1.0,1.0,1.0,1.0,5.0,6.0,4.0,62.77331592601655,0.0,0.0,3.0,1.3862943611198906,9.0,7.0,2.0794415416798357,1.0,1.0,11.0
LBR,Liberia,WCA,2015,39.9,40.0,46.7,6.4,36.7,19.7,-0.030308382138063916,692.590082351257,6.540438312419157,692.590082351257,6.540438312419157,318.13,4.523,50.7434382961363,1.4,18.4179781203981,2.557,74.997,38.6,2.799999999999997,,,68.89793396,39.48,0,2,1.0986122886681098,6.0,2,1.0986122886681098,1,1,8.0,2.0,1.0,1.0,1.0986122886681098,0.6931471805599453,0.6931471805599453,4.0,3.0,2.0,2.0,1.0,1.0,1.0986122886681098,0.6931471805599453,0.6931471805599453,1.0,1.0,1.0,1.0,1.0,1.0,6.0,5.0,4.0,76.56843159439525,62.77331592601655,2.394783792471721,2.0,1.0986122886681098,8.0,2.0,1.0986122886681098,1.0,1.0,11.0
LBR,Liberia,WCA,2016,39.8,39.9,46.8,6.3,37.7,19.8,-0.01697596994288951,668.031513175601,6.504335347836498,714.613063145659,6.571741225782789,348.7,4.461,51.2687310234384,1.3,18.9349390175014,3.081,74.567,38.4,2.8999999999999986,,0.63,67.68016052,84.13785333141853,0,2,1.0986122886681098,7.0,6,1.9459101490553132,1,1,9.0,2.0,2.0,1.0,1.0986122886681098,1.0986122886681098,0.6931471805599453,6.0,4.0,3.0,2.0,2.0,1.0,1.0986122886681098,1.0986122886681098,0.6931471805599453,1.0,1.0,1.0,1.0,1.0,1.0,8.0,6.0,6.0,0.0,76.56843159439525,0.0,3.0,1.3862943611198906,9.0,3.0,1.3862943611198906,1.0,1.0,12.0
LBR,Liberia,WCA,2017,39.9,39.8,46.9,6.1,38.7,19.8,-0.0033606082496106804,671.260899835355,6.509157883807223,699.269095727404,6.550035640579269,356.09,4.396,51.7957569553849,1.3,19.4591800299081,3.067,74.551,38.3,2.9000000000000057,65.8,,67.8789978,94.2170069989892,0,3,1.3862943611198906,9.0,7,2.0794415416798357,1,1,11.0,2.0,2.0,1.0,1.0986122886681098,1.0986122886681098,0.6931471805599453,6.0,6.0,3.0,2.0,2.0,1.0,1.0986122886681098,1.0986122886681098,0.6931471805599453,1.0,1.0,1.0,1.0,1.0,1.0,8.0,8.0,5.0,39.48,0.0,62.77331592601655,3.0,1.3862943611198906,9.0,3.0,1.3862943611198906,1.0,1.0,12.0
LBR,Liberia,WCA,2018,40.1,39.9,47.1,5.9,39.8,19.8,0.016573454548773375,665.875439637137,6.501102625476685,692.203127129794,6.539879448859046,331.58,4.336,52.3245795497906,1.2,19.9911366216728,3.058,74.522,,,65.0,1.64,68.88298798,63.77030561133608,0,2,1.0986122886681098,8.0,2,1.0986122886681098,1,1,11.0,2.0,2.0,2.0,1.0986122886681098,1.0986122886681098,1.0986122886681098,7.0,6.0,4.0,6.0,2.0,2.0,1.9459101490553132,1.0986122886681098,1.0986122886681098,1.0,1.0,1.0,1.0,1.0,1.0,9.0,8.0,6.0,84.13785333141853,39.48,76.56843159439525,3.0,1.3862943611198906,9.0,3.0,1.3862943611198906,1.0,1.0,12.0
LBR,Liberia,WCA,2019,40.4,40.1,47.4,5.8,40.9,19.9,0.04522138028110953,636.699384824869,6.456297620829438,658.164180770507,6.489454415050459,300.8,4.257,52.85526226447,1.2,20.5305258325317,3.071,74.464,37.3,2.8000000000000043,67.4,,51.1932373,89.0622901318843,1,3,1.3862943611198906,9.0,3,1.3862943611198906,1,1,12.0,3.0,2.0,2.0,1.3862943611198906,1.0986122886681098,1.0986122886681098,9.0,7.0,6.0,7.0,6.0,2.0,2.0794415416798357,1.9459101490553132,1.0986122886681098,1.0,1.0,1.0,1.0,1.0,1.0,11.0,9.0,8.0,94.2170069989892,84.13785333141853,0.0,3.0,1.3862943611198906,7.0,3.0,1.3862943611198906,1.0,1.0,9.0
LBR,Liberia,WCA,2020,40.7,40.4,47.8,5.6,41.9,19.9,0.07041029750329475,605.025475431411,6.40527056529541,616.787867006715,6.424525151184561,276.93,4.174,53.3878685572381,1.1,21.0772995001903,4.102,72.972,37.3,2.8000000000000043,70.8,,76.11009979,0.0,0,3,1.3862943611198906,9.0,3,1.3862943611198906,1,1,12.0,2.0,3.0,2.0,1.0986122886681098,1.3862943611198906,1.0986122886681098,8.0,9.0,6.0,2.0,7.0,2.0,1.0986122886681098,2.0794415416798357,1.0986122886681098,1.0,1.0,1.0,1.0,1.0,1.0,11.0,11.0,8.0,63.77030561133608,94.2170069989892,39.48,3.0,1.3862943611198906,7.0,3.0,1.3862943611198906,1.0,1.0,9.0
LBR,Liberia,WCA,2021,41.2,40.7,48.2,5.5,43.0,,0.10585262398665005,621.927983063426,6.432824303179599,667.96610514319,6.50423743144568,216.07,4.089,53.9224618859098,1.1,21.631407651363,3.844,73.405,37.5,5.899999999999999,66.3,1.59,88.54867554,73.25490651576582,0,3,1.3862943611198906,9.0,3,1.3862943611198906,1,1,12.0,3.0,2.0,2.0,1.3862943611198906,1.0986122886681098,1.0986122886681098,9.0,8.0,7.0,3.0,2.0,6.0,1.3862943611198906,1.0986122886681098,1.9459101490553132,1.0,1.0,1.0,1.0,1.0,1.0,12.0,11.0,9.0,89.0622901318843,63.77030561133608,84.13785333141853,4.0,1.6094379124341005,8.0,4.0,1.6094379124341005,1.0,1.0,10.0
LBR,Liberia,WCA,2022,41.8,41.2,48.7,5.4,44.1,,0.14588693953998647,638.005183858289,6.458346408481513,744.617175237387,6.612870227567148,181.79,4.016,54.4591057083,1.0,22.1923063601074,2.956,74.42,37.3,5.199999999999996,61.1,,100.49607086,84.59,0,3,1.3862943611198906,7.0,3,1.3862943611198906,1,1,9.0,3.0,3.0,3.0,1.3862943611198906,1.3862943611198906,1.3862943611198906,9.0,9.0,9.0,3.0,3.0,7.0,1.3862943611198906,1.3862943611198906,2.0794415416798357,1.0,1.0,1.0,1.0,1.0,1.0,12.0,12.0,11.0,0.0,89.0622901318843,94.2170069989892,4.0,1.6094379124341005,8.0,4.0,1.6094379124341005,1.0,1.0,10.0
LBR,Liberia,WCA,2023,42.5,41.8,49.2,,,,,653.329188343162,6.482081119163617,799.194470229642,6.683604308178327,179.32,3.95,54.997863482224,1.0,22.7604195167576,2.905,74.421,37.1,4.0,60.8,,103.94123077,77.49956005966742,0,3,1.3862943611198906,7.0,3,1.3862943611198906,1,1,9.0,3.0,3.0,2.0,1.3862943611198906,1.3862943611198906,1.0986122886681098,9.0,9.0,8.0,3.0,3.0,2.0,1.3862943611198906,1.3862943611198906,1.0986122886681098,1.0,1.0,1.0,1.0,1.0,1.0,12.0,12.0,11.0,73.25490651576582,0.0,63.77030561133608,,,,,,,,
LBR,Liberia,WCA,2024,,42.5,,,,,,665.101337624192,6.499939416450873,851.497723870206,6.746996827016617,172.34,3.864,55.5387986654968,0.9,23.3351954904068,2.914,74.379,35.5,1.5999999999999943,62.1,,,37.52,0,4,1.6094379124341005,8.0,4,1.6094379124341005,1,1,10.0,3.0,3.0,3.0,1.3862943611198906,1.3862943611198906,1.3862943611198906,7.0,9.0,9.0,3.0,3.0,3.0,1.3862943611198906,1.3862943611198906,1.3862943611198906,1.0,1.0,1.0,1.0,1.0,1.0,9.0,12.0,12.0,84.59,73.25490651576582,89.0622901318843,,,,,,,,
LBR,Liberia,WCA,2025,,,,,,,,684.038392553354,6.528014045511319,915.328972645548,6.8192835336049935,,,56.0819747159338,,,2.884,74.373,,,59.6,,,,0,4,1.6094379124341005,8.0,4,1.6094379124341005,1,1,10.0,3.0,3.0,3.0,1.3862943611198906,1.3862943611198906,1.3862943611198906,7.0,7.0,9.0,3.0,3.0,3.0,1.3862943611198906,1.3862943611198906,1.3862943611198906,1.0,1.0,1.0,1.0,1.0,1.0,9.0,9.0,12.0,77.49956005966742,84.59,0.0,,,,,,,,
LSO,Lesotho,ESA,2000,32.1,,34.8,4.6,45.8,15.0,-0.4035191368985002,725.263668707773,6.586535269715017,442.779545779081,6.093072006856719,,3.605,19.3273988558381,22.0,13.9109680595621,16.169,60.701,,,,,23.71122551,,0,0,0.0,2.0,0,0.0,0,1,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0
LSO,Lesotho,ESA,2001,31.0,32.1,34.2,4.6,46.2,15.0,-0.43517628158308,752.243212493971,6.6230596925302265,412.677473676821,6.022666352464918,,3.63,19.8975236019886,22.5,15.4957394207867,16.081,60.329,,,,,28.22144127,,0,0,0.0,3.0,0,0.0,0,1,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,0.0,0.0,1.0,4.0
LSO,Lesotho,ESA,2002,30.0,31.0,33.7,4.5,46.6,14.9,-0.4663633110616497,760.033443180306,6.633362436496834,388.92334985135,5.963382280118777,,3.682,20.4926272688562,22.8,17.0718164332742,16.079,59.891,,,,,23.20003891,,0,0,0.0,2.0,0,0.0,0,1,3.0,0.0,,,0.0,,,2.0,,,0.0,,,0.0,,,0.0,,,1.0,,,3.0,,,,,,0.0,0.0,3.0,0.0,0.0,0.0,1.0,4.0
LSO,Lesotho,ESA,2003,29.0,30.0,33.2,4.5,47.0,14.9,-0.49342846667624835,798.540500554454,6.682785687163368,583.270036200288,6.368650262990948,,3.619,21.1231084926925,23.1,18.6189165343031,16.056,59.463,,,,,32.02215576,0.0,0,0,0.0,2.0,0,0.0,0,1,3.0,0.0,0.0,,0.0,0.0,,3.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,1.0,1.0,,3.0,3.0,,,,,1.0,0.6931471805599453,4.0,1.0,0.6931471805599453,1.0,1.0,5.0
LSO,Lesotho,ESA,2004,28.1,29.0,32.8,4.4,47.4,14.9,-0.5200235070848368,817.793597897186,6.706609979454297,766.685820928242,6.642077096756487,,3.508,21.7993659097494,23.2,20.1519465673748,16.154,58.944,,,,,41.18851089,3.1853513445579775,1,0,0.0,3.0,0,0.0,0,1,4.0,0.0,0.0,,0.0,0.0,,2.0,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,1.0,1.0,,3.0,3.0,,,,,1.0,0.6931471805599453,4.0,1.0,0.6931471805599453,1.0,1.0,5.0
LSO,Lesotho,ESA,2005,27.3,28.1,32.4,4.4,47.7,14.8,-0.5420209739835404,853.960500629797,6.749884940528971,861.381496414995,6.758537491561566,,3.428,22.5317981562788,23.3,21.6703679710685,16.031,58.577,,,,,41.66717911,20.238041036848177,0,0,0.0,3.0,0,0.0,0,1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,3.0,0.0,,,1.0,0.6931471805599453,3.0,1.0,0.6931471805599453,1.0,1.0,4.0
LSO,Lesotho,ESA,2006,26.4,27.3,32.0,4.3,48.1,14.8,-0.5686160143921286,893.750686627156,6.795426862262083,925.467485502842,6.830298999578849,,3.414,23.3329886243114,23.5,23.1744368605151,16.054,58.101,,,,1.3,49.67809296,0.0,0,1,0.6931471805599453,4.0,1,0.6931471805599453,1,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,3.0,3.0,3.1853513445579775,0.0,,1.0,0.6931471805599453,3.0,1.0,0.6931471805599453,1.0,1.0,4.0
LSO,Lesotho,ESA,2007,25.6,26.4,31.6,4.3,48.4,14.8,-0.5906134812908326,927.26863327342,6.832243311366954,861.188420899563,6.758313320090441,,3.442,24.2187949905661,23.8,24.6557826139107,15.942,57.715,,,,,65.80387878,0.0,0,1,0.6931471805599453,4.0,1,0.6931471805599453,1,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,4.0,3.0,20.238041036848177,3.1853513445579775,,1.0,0.6931471805599453,4.0,1.0,0.6931471805599453,1.0,1.0,4.0
LSO,Lesotho,ESA,2008,24.9,25.6,31.2,4.2,48.8,14.8,-0.6128036983373457,971.881366821351,6.879233746416341,898.482517882593,6.800707249031088,,3.392,25.1966303659683,24.2,26.1239917400803,15.851,57.308,,,,,69.06710052,0.0,0,1,0.6931471805599453,3.0,1,0.6931471805599453,1,1,4.0,1.0,0.0,0.0,0.6931471805599453,0.0,0.0,4.0,3.0,2.0,1.0,0.0,0.0,0.6931471805599453,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,5.0,4.0,3.0,0.0,20.238041036848177,0.0,1.0,0.6931471805599453,3.0,1.0,0.6931471805599453,1.0,1.0,4.0
LSO,Lesotho,ESA,2009,24.3,24.9,30.9,4.2,49.1,14.8,-0.6280067644850305,952.747929746529,6.8593503668274725,878.847950537772,6.778611902674362,,3.309,26.2591028264855,24.6,27.5788226829742,16.115,56.656,,,,,80.82315063,0.0,1,1,0.6931471805599453,3.0,1,0.6931471805599453,1,1,4.0,1.0,1.0,0.0,0.6931471805599453,0.6931471805599453,0.0,4.0,4.0,3.0,1.0,1.0,0.0,0.6931471805599453,0.6931471805599453,0.0,1.0,1.0,0.0,1.0,1.0,1.0,5.0,5.0,4.0,0.0,0.0,3.1853513445579775,2.0,1.0986122886681098,4.0,2.0,1.0986122886681098,1.0,1.0,7.0
LSO,Lesotho,ESA,2010,23.8,24.3,30.7,4.1,49.5,14.8,-0.6410130033915811,995.233432451681,6.902977315122107,1119.47557793042,7.020615620642678,,3.25,27.4004815007995,24.8,29.020495938413,16.068,56.212,,,,,85.87903595,0.0,0,1,0.6931471805599453,4.0,1,0.6931471805599453,1,1,4.0,1.0,1.0,0.0,0.6931471805599453,0.6931471805599453,0.0,3.0,4.0,3.0,1.0,1.0,0.0,0.6931471805599453,0.6931471805599453,0.0,1.0,1.0,0.0,1.0,1.0,1.0,4.0,5.0,4.0,0.0,0.0,20.238041036848177,2.0,1.0986122886681098,4.0,2.0,1.0986122886681098,1.0,1.0,8.0
LSO,Lesotho,ESA,2011,23.6,23.8,30.6,4.0,49.9,14.8,-0.6450224298660749,1031.99721564343,6.9392512480179365,1280.73390931581,7.155188559254785,,3.343,28.6150355175921,24.9,30.4489318304881,16.115,55.699,,,,,117.67031097,0.0,0,1,0.6931471805599453,3.0,1,0.6931471805599453,1,1,4.0,1.0,1.0,1.0,0.6931471805599453,0.6931471805599453,0.6931471805599453,3.0,3.0,4.0,1.0,1.0,1.0,0.6931471805599453,0.6931471805599453,0.6931471805599453,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,0.0,0.0,0.0,3.0,1.3862943611198906,5.0,3.0,1.3862943611198906,1.0,1.0,10.0
LSO,Lesotho,ESA,2012,23.6,23.6,30.7,3.9,50.4,14.8,-0.6381211661654825,1086.39034816283,6.99061587252604,1217.93071228944,7.104908560189874,,3.296,29.8970340055453,24.9,31.8586043360402,15.761,55.448,,,,,125.37831116,0.0,0,2,1.0986122886681098,4.0,2,1.0986122886681098,1,1,7.0,1.0,1.0,1.0,0.6931471805599453,0.6931471805599453,0.6931471805599453,4.0,3.0,4.0,1.0,1.0,1.0,0.6931471805599453,0.6931471805599453,0.6931471805599453,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,0.0,0.0,0.0,3.0,1.3862943611198906,5.0,3.0,1.3862943611198906,1.0,1.0,10.0
LSO,Lesotho,ESA,2013,23.7,23.6,30.8,3.9,50.9,14.8,-0.6248956169198816,1093.95323489272,6.997553235169458,1151.03735837227,7.048418865512506,,3.283,31.2407460933407,24.9,33.2568347766841,15.926,54.85,,,,,131.35578918,0.0,0,2,1.0986122886681098,4.0,2,1.0986122886681098,1,1,8.0,1.0,1.0,1.0,0.6931471805599453,0.6931471805599453,0.6931471805599453,3.0,4.0,3.0,1.0,1.0,1.0,0.6931471805599453,0.6931471805599453,0.6931471805599453,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,0.0,0.0,0.0,4.0,1.6094379124341005,6.0,6.0,1.9459101490553132,1.0,1.0,11.0
